,Unnamed: 0,0,1,country,latitude,longitude,name
0,0,New Zealand,2891.0,NZ,-40.900557,174.88597099999998,New Zealand
1,1,South Africa,2818.0,ZA,-30.559482,22.937506,South Africa
2,2,England,2802.0,EN,51.509865000000005,-0.118092,England
3,3,Wales,2705.0,WA,52.1306607,-3.7837117,Wales
4,4,Ireland,2661.0,IE,53.41291,-8.243889999999999,Ireland
5,5,Australia,2522.0,AU,-25.274398,133.775136,Australia
6,7,France,2458.0,FR,46.227638,2.213749,France
7,8,Scotland,2442.0,SC,55.953251,-3.1882669999999997,Scotland
8,9,Japan,2411.0,JP,36.204824,138.252924,Japan
9,10,Fiji,2288.0,FJ,-16.578193,179.414413,Fiji
10,11,Argentina,2261.0,AR,-38.416097,-63.616671999999994,Argentina
11,12,Georgia,2154.0,GE,42.315407,43.356891999999995,Georgia
12,13,Spain,2125.0,ES,40.463667,-3.7492199999999998,Spain
13,14,Italy,2117.0,IT,41.87194,12.56738,Italy
14,15,Tonga,2112.0,TO,-21.178986,-175.198242,Tonga
15,17,Samoa,2066.0,WS,-13.759029,-172.10462900000002,Samoa
16,18,Uruguay,2023.0,UY,-32.522779,-55.765834999999996,Uruguay
17,19,Romania,1999.0,RO,45.943160999999996,24.96676,Romania
18,20,Hong Kong,1944.0,HK,22.396428,114.10949699999999,Hong Kong
19,21,Portugal,1907.0,PT,39.399871999999995,-8.224454,Portugal
20,22,Russia,1876.0,RU,61.52401,105.31875600000001,Russia
21,23,Netherlands,1867.0,NL,52.132633,5.291266,Netherlands
22,24,Namibia,1863.0,,-22.957639999999998,18.49041,Namibia
23,25,Colombia,1816.0,CO,4.570868,-74.297333,Colombia
24,26,Canada,1750.0,CA,56.130366,-106.34677099999999,Canada
25,29,Brazil,1738.0,BR,-14.235004,-51.92528,Brazil
26,30,Algeria,1735.0,DZ,28.033886,1.6596259999999998,Algeria
27,31,Kenya,1731.0,KE,-0.023559,37.906193,Kenya
28,32,Qatar,1725.0,QA,25.354826,51.183884,Qatar
29,33,Mali,1675.0,ML,17.570692,-3.9961660000000006,Mali
30,34,Mexico,1674.0,MX,23.634501,-102.552784,Mexico
31,35,Lebanon,1643.0,LB,33.854721000000005,35.862285,Lebanon
32,36,Zimbabwe,1640.0,ZW,-19.015438,29.154857,Zimbabwe
33,38,Belgium,1627.0,BE,50.503887,4.469936,Belgium
34,40,Madagascar,1625.0,MG,-18.766947000000002,46.869107,Madagascar
35,42,Gibraltar,1612.0,GI,36.137741,-5.345374,Gibraltar
36,43,Switzerland,1610.0,CH,46.818188,8.227511999999999,Switzerland
37,44,Cook Islands,1606.0,CK,-21.236735999999997,-159.777671,Cook Islands
38,45,Germany,1589.0,DE,51.165690999999995,10.451526,Germany
39,46,Macau,1589.0,MO,22.198745000000002,113.543873,Macau
40,49,Morocco,1577.0,MA,31.791702,-7.09262,Morocco
41,51,Sri Lanka,1565.0,LK,7.873054,80.77179699999999,Sri Lanka
42,52,Tunisia,1557.0,TN,33.886917,9.537499,Tunisia
43,53,Philippines,1556.0,PH,12.879721,121.77401699999999,Philippines
44,54,Burkina Faso,1555.0,BF,12.238333,-1.561593,Burkina Faso
45,56,Paraguay,1550.0,PY,-23.442503,-58.44383199999999,Paraguay
46,57,Uganda,1548.0,UG,1.373333,32.290275,Uganda
47,59,Chile,1543.0,CL,-35.675146999999996,-71.542969,Chile
48,61,Malta,1534.0,MT,35.937496,14.375416,Malta
49,63,Niger,1525.0,NE,17.607789,8.081666,Niger
50,64,Martinique,1525.0,MQ,14.641528,-61.024174,Martinique
51,65,Senegal,1524.0,SN,14.497401000000002,-14.452361999999999,Senegal
52,67,Guatemala,1516.0,GT,15.783470999999999,-90.23075899999999,Guatemala
53,68,Ukraine,1507.0,UA,48.379433,31.16558,Ukraine
54,69,Bermuda,1505.0,BM,32.321384,-64.75737,Bermuda
55,70,Tanzania,1495.0,TZ,-6.369028,34.888822,Tanzania
56,74,Poland,1474.0,PL,51.919438,19.145135999999997,Poland
57,75,Kazakhstan,1472.0,KZ,48.019573,66.923684,Kazakhstan
58,76,Croatia,1471.0,HR,45.1,15.2,Croatia
59,79,Tokelau,1457.0,TK,-8.967363,-171.855881,Tokelau
60,80,Malawi,1449.0,MW,-13.254307999999998,34.301525,Malawi
61,81,Nigeria,1449.0,NG,9.081999,8.675277000000001,Nigeria
62,82,Guadeloupe,1443.0,GP,16.995971,-62.067641,Guadeloupe
63,84,American Samoa,1428.0,AS,-14.270972,-170.132217,American Samoa
64,85,Egypt,1425.0,EG,26.820553000000004,30.802497999999996,Egypt
65,86,Bahamas,1422.0,BS,25.03428,-77.39628,Bahamas
